Fecha; Hora; Nodo; Bat; Temp; pH; EC; DO; Lat; Lon; Sat
2/2/2026; 09:59; NODE3; Bat=4.12; Tmp=26.64; pH=7.39; EC=327.46; DO=2.64; Lat=0; Lon=0; Sat=0
2/2/2026; 10:00; NODE3; Bat=4.12; Tmp=26.46; pH=7.43; EC=328.54; DO=2.64; Lat=0; Lon=0; Sat=0
2/2/2026; 10:01; NODE3; Bat=4.12; Tmp=26.37; pH=7.48; EC=329.08; DO=2.64; Lat=0; Lon=0; Sat=0
2/2/2026; 10:02; NODE3; Bat=4.11; Tmp=26.37; pH=7.55; EC=334.69; DO=2.63; Lat=0; Lon=0; Sat=0
2/2/2026; 10:03; NODE3; Bat=4.11; Tmp=26.37; pH=7.55; EC=334.69; DO=2.71; Lat=0; Lon=0; Sat=0
2/2/2026; 10:04; NODE3; Bat=4.11; Tmp=26.28; pH=7.58; EC=335.24; DO=2.63; Lat=0; Lon=0; Sat=0
2/2/2026; 10:05; NODE3; Bat=4.09; Tmp=26.28; pH=7.54; EC=340.52; DO=2.63; Lat=0; Lon=0; Sat=0
2/2/2026; 10:06; NODE3; Bat=4.09; Tmp=26.19; pH=7.6; EC=341.08; DO=2.63; Lat=0; Lon=0; Sat=0
2/2/2026; 10:07; NODE3; Bat=4.09; Tmp=26.19; pH=7.58; EC=340.52; DO=2.65; Lat=0; Lon=0; Sat=0
2/2/2026; 10:08; NODE3; Bat=4.09; Tmp=26.28; pH=7.56; EC=340.52; DO=2.63; Lat=0; Lon=0; Sat=0
2/2/2026; 10:09; NODE3; Bat=4.09; Tmp=26.19; pH=7.56; EC=341.08; DO=2.63; Lat=0; Lon=0; Sat=0
2/2/2026; 10:10; NODE3; Bat=4.08; Tmp=26.19; pH=7.61; EC=346.79; DO=2.62; Lat=0; Lon=0; Sat=0
2/2/2026; 10:11; NODE3; Bat=4.08; Tmp=26.19; pH=7.59; EC=346.79; DO=2.62; Lat=0; Lon=0; Sat=0
2/2/2026; 10:12; NODE3; Bat=4.06; Tmp=26.1; pH=7.56; EC=353.12; DO=2.61; Lat=0; Lon=0; Sat=0
2/2/2026; 10:13; NODE3; Bat=4.08; Tmp=26.19; pH=7.52; EC=346.79; DO=2.62; Lat=0; Lon=0; Sat=0
2/2/2026; 10:14; NODE3; Bat=4.06; Tmp=26.1; pH=7.6; EC=353.12; DO=2.61; Lat=0; Lon=0; Sat=0
2/2/2026; 10:15; NODE3; Bat=4.08; Tmp=26.1; pH=7.55; EC=347.36; DO=2.64; Lat=0; Lon=0; Sat=0
2/2/2026; 10:16; NODE3; Bat=4.06; Tmp=26.18; pH=7.49; EC=352.54; DO=2.63; Lat=0; Lon=0; Sat=0
2/2/2026; 10:17; NODE3; Bat=4.06; Tmp=26.1; pH=7.58; EC=353.7; DO=2.61; Lat=0; Lon=0; Sat=0
2/2/2026; 10:18; NODE3; Bat=4.06; Tmp=26.02; pH=7.6; EC=353.7; DO=2.61; Lat=0; Lon=0; Sat=0
2/2/2026; 10:19; NODE3; Bat=4.06; Tmp=26.02; pH=7.58; EC=353.7; DO=2.61; Lat=0; Lon=0; Sat=0
2/2/2026; 10:20; NODE3; Bat=4.06; Tmp=26.02; pH=7.56; EC=353.7; DO=2.61; Lat=0; Lon=0; Sat=0
2/2/2026; 10:21; NODE3; Bat=4.06; Tmp=26.02; pH=7.51; EC=353.7; DO=2.61; Lat=0; Lon=0; Sat=0
2/2/2026; 10:22; NODE3; Bat=4.05; Tmp=25.02; pH=7.52; EC=359.51; DO=2.63; Lat=0; Lon=0; Sat=0
2/2/2026; 10:23; NODE3; Bat=4.06; Tmp=26.02; pH=7.53; EC=353.7; DO=2.61; Lat=0; Lon=0; Sat=0
3/2/2026; 11:54; NODE2; Bat=4.05; Tmp=19.49; pH=5.97; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 11:55; NODE2; Bat=4.05; Tmp=16.99; pH=5.95; EC=0; DO=2.25; Lat=0; Lon=0; Sat=0
3/2/2026; 11:56; NODE2; Bat=4.05; Tmp=15.87; pH=5.97; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 11:57; NODE2; Bat=4.05; Tmp=24.08; pH=5.97; EC=0; DO=2.52; Lat=0; Lon=0; Sat=0
3/2/2026; 11:58; NODE2; Bat=4.03; Tmp=28.25; pH=6.93; EC=0; DO=2.73; Lat=0; Lon=0; Sat=0
3/2/2026; 11:59; NODE2; Bat=4; Tmp=28.16; pH=7.04; EC=0; DO=2.62; Lat=0; Lon=0; Sat=0
3/2/2026; 12:00; NODE2; Bat=4.05; Tmp=28.07; pH=7.03; EC=0; DO=2.92; Lat=0; Lon=0; Sat=0
3/2/2026; 12:01; NODE2; Bat=4.02; Tmp=27.98; pH=7.14; EC=0; DO=2.82; Lat=0; Lon=0; Sat=0
3/2/2026; 12:02; NODE2; Bat=4.03; Tmp=27.98; pH=7.11; EC=0; DO=2.81; Lat=0; Lon=0; Sat=0
3/2/2026; 12:03; NODE2; Bat=4.02; Tmp=28.16; pH=7.05; EC=0; DO=2.7; Lat=0; Lon=0; Sat=0
3/2/2026; 12:04; NODE2; Bat=4.03; Tmp=28.16; pH=6.95; EC=0; DO=2.93; Lat=0; Lon=0; Sat=0
3/2/2026; 12:05; NODE2; Bat=4.03; Tmp=28.16; pH=6.82; EC=0; DO=2.78; Lat=0; Lon=0; Sat=0
3/2/2026; 12:06; NODE2; Bat=4.03; Tmp=28.25; pH=6.67; EC=0; DO=2.59; Lat=0; Lon=0; Sat=0
